,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
11329,21.56666667,39.72666667,19.96333333,39.8,21.7,36.2,20.39,33.2,19.66666667,51.09,6.3,26.65,20.03333333,28.16333333,22.39,37.5,19.39,32.9,6.4,748.9,60.0,7.0,40.0,-0.9,140
11330,21.7,39.16,20.03333333,39.26,21.79,36.09,20.39,33.09,19.92666667,65.49666667,6.19,25.96666667,20.03333333,28.0,22.42666667,37.5,19.39,32.76,6.18,748.95,61.66666667,6.666666667,40.0,-0.75,120
11331,21.76,38.82666667,20.16666667,39.06666667,21.85666667,36.09,20.39,33.03,19.85666667,65.63333333,6.063333332999999,25.9,20.03333333,27.92666667,22.5,37.43333333,19.39,32.62666667,5.97,749.0,63.33333333,6.333333333,40.0,-0.6,130
11332,21.89,38.52666667,20.23,38.66333333,21.92666667,36.06,20.39,32.9,19.79,64.02666667,5.8,26.83333333,20.0,27.79,22.63333333,37.26,19.35666667,32.56,5.75,749.05,65.0,6.0,40.0,-0.45,130
11333,21.89,38.19333333,20.29,38.59,22.0,35.93333333,20.32333333,32.9,19.7,62.36,5.66,28.7,20.0,27.73,22.7,37.12666667,19.35666667,32.5,5.53,749.1,66.66666667,5.666666667,40.0,-0.3,100
11334,22.05,37.895,20.39,38.33333333,22.0,35.86333333,20.39,32.9,19.7,60.69333333,5.433333332999999,31.96666667,20.0,27.7,22.79,36.9,19.29,32.36333333,5.32,749.15,68.33333333,5.333333333,40.0,-0.15,110
11335,22.13333333,37.52666667,20.39,38.06666667,22.0,35.73,20.32333333,32.9,19.66666667,58.59,5.16,33.1,20.0,27.7,22.79,36.82666667,19.29,32.29,5.1,749.2,70.0,5.0,40.0,0.0,100
11336,22.2,37.19333333,20.39,37.83333333,22.06666667,35.66333333,20.29,32.86333333,19.6,56.72333333,5.09,30.96333333,19.945,27.7,22.79,36.7,19.29,32.29,4.7,749.2833333,72.83333333,5.166666667,37.66666667,0.11699999999999999,100
11337,22.2,36.86333333,20.39,37.62666667,22.06666667,35.53,20.29,32.79,19.6,55.02666667,5.03,31.22333333,19.89,27.66666667,22.79,36.62666667,19.29,32.29,4.3,749.3666667,75.66666667,5.333333333,35.33333333,0.233,100
11338,22.2,36.65666667,20.29,37.46666667,22.0,35.4,20.29,32.86333333,19.6,54.1,4.626666667,34.19666667,19.89,27.6,22.73,36.56,19.29,32.2,3.9,749.45,78.5,5.5,33.0,0.35,100
11339,22.2,36.43,20.29,37.4,22.0,35.32666667,20.29,32.79,19.56666667,53.03333333,4.2933333330000005,36.46333333,19.89,27.63333333,22.79,36.5,19.23,32.12666667,3.5,749.5333333,81.33333333,5.666666667,30.66666667,0.467,100
11340,22.2,36.29,20.2,37.45,22.0,35.145,20.29,32.79,19.5,52.36666667,3.9,38.29666667,19.89,27.82666667,22.79,36.495,19.2,32.09,3.1,749.6166667,84.16666667,5.833333333,28.33333333,0.583,90
11341,22.2,36.26,20.16666667,37.2,22.0,35.2,20.245,32.8175,19.5,52.16333333,3.566666667,39.83,19.89,28.13333333,22.79,36.86,19.2675,32.815,2.7,749.7,87.0,6.0,26.0,0.7,80
11342,22.2,36.12666667,20.03333333,37.2,22.0,35.26,20.23,32.9,19.5,51.97,3.133333333,41.4,19.89,28.26,22.85666667,37.19333333,19.29,33.86333333,2.38,749.7,88.16666667,5.5,28.33333333,0.583,90
11343,22.1,36.12666667,20.0,37.23,22.0,35.4,20.2,32.9,19.5,51.65666667,2.933333333,43.0,19.89,28.42666667,22.89,37.53,19.32333333,34.66666667,2.07,749.7,89.33333333,5.0,30.66666667,0.467,80
11344,22.03333333,36.12666667,19.92666667,37.29,22.0,35.4,20.2,32.96666667,19.39,51.29666667,2.76,44.26666667,19.89,28.56666667,22.89,37.72333333,19.39,35.13333333,1.75,749.7,90.5,4.5,33.0,0.35,80
11345,22.0,36.2,19.79,37.32666667,22.0,35.5,20.2,33.0,19.39,50.96333333,2.626666667,45.39333333,19.89,28.73,22.92666667,37.96333333,19.39,35.46333333,1.43,749.7,91.66666667,4.0,35.33333333,0.233,70
11346,22.0,36.26,19.79,37.4,22.0,35.56,20.2,33.06,19.39,50.66333333,2.45,46.35,19.89,28.85666667,23.0,38.09,19.32333333,35.66333333,1.12,749.7,92.83333333,3.5,37.66666667,0.11699999999999999,50
11347,21.96333333,36.29,19.66666667,37.53,22.0,35.59,20.2,33.09,19.39,50.46333333,2.4,47.69333333,19.89,28.92666667,23.0,38.39,19.39,35.82666667,0.8,749.7,94.0,3.0,40.0,0.0,40
11348,21.89,36.36333333,19.6,37.59,22.0,35.59,20.2,33.16333333,19.39,50.16333333,2.266666667,48.1,19.89,29.0,23.06666667,38.79666667,19.39,35.96666667,1.17,749.6833333,92.66666667,3.166666667,40.0,0.133,30
11349,21.89,36.4,19.56666667,37.73,22.0,35.7,20.2,33.12666667,19.39,50.03,2.2,48.83,19.89,29.1,23.0,39.06666667,19.39,36.12666667,1.53,749.6666667000003,91.33333333,3.333333333,40.0,0.267,30
11350,21.82333333,36.32666667,19.42666667,37.79,22.0,35.7,20.13333333,33.2,19.39,49.76,2.2,49.22333333,19.89,29.16666667,23.0,39.26,19.39,36.26,1.9,749.65,90.0,3.5,40.0,0.4,40
11351,21.79,36.26,19.35666667,37.76,22.0,35.73,20.1,33.2,19.39,49.56666667,2.23,49.32666667,19.89,29.2,23.0,39.56666667,19.39,36.43333333,2.27,749.6333333,88.66666667,3.666666667,40.0,0.5329999999999999,60
11352,21.73,36.2,19.29,37.7,22.0,35.79,20.1,33.26,19.35666667,49.36333333,2.23,49.32666667,19.89,29.26,22.92666667,39.83333333,19.39,36.63333333,2.63,749.6166667,87.33333333,3.833333333,40.0,0.667,60
11353,21.7,36.09,19.2,37.59,22.0,35.79,20.1,33.29,19.29,49.23,2.26,49.03333333,19.89,29.29,22.89,40.23,19.39,36.82666667,3.0,749.6,86.0,4.0,40.0,0.8,50
11354,21.7,36.09,19.13333333,37.72333333,22.0,35.79,20.1,33.29,19.29,49.06,2.126666667,48.76,19.89,29.29,22.89,40.43,19.39,36.96666667,3.0,749.6166667,85.16666667,4.333333333,40.0,0.6829999999999999,50
11355,21.63333333,36.03,19.06666667,37.7,22.0,35.79,20.1,33.29,19.29,48.93333333,2.06,49.0,19.89,29.39,22.79,40.65666667,19.39,37.12666667,3.0,749.6333333,84.33333333,4.666666667,40.0,0.5670000000000001,40
11356,21.6,36.0,19.0,37.62666667,22.0,35.86333333,20.03333333,33.29,19.29,48.76,1.9333333330000002,49.33333333,19.89,29.39,22.79,40.86333333,19.39,37.26,3.0,749.65,83.5,5.0,40.0,0.45,50
11357,21.53333333,36.0,18.89,37.62666667,22.0,35.82666667,20.1,33.4,19.29,48.62666667,1.9333333330000002,50.19333333,19.89,29.39,22.79,41.03,19.39,37.43333333,3.0,749.6666667000003,82.66666667,5.333333333,40.0,0.33299999999999996,60
11358,21.5,36.0,18.82333333,37.62666667,22.0,35.9,20.1,33.4,19.29,48.46666667,2.06,50.6,19.89,29.5,22.79,41.16333333,19.39,37.63333333,3.0,749.6833333,81.83333333,5.666666667,40.0,0.217,50
11359,21.5,36.0,18.76,37.65666667,22.05,35.95,20.0,33.29,19.29,48.32666667,2.09,50.66,19.89,29.5,22.79,41.23,19.39,37.93333333,3.0,749.7,81.0,6.0,40.0,0.1,60
11360,21.5,36.0,18.7,37.8175,22.1,35.9,20.0,33.29,19.29,48.26,2.09,50.46666667,19.89,29.5,22.73,41.23,19.39,38.095,2.95,749.7,81.83333333,5.833333333,40.0,0.183,60
11361,21.42666667,35.86,18.63333333,37.9,22.1,35.9,20.0,33.29,19.2675,48.095,2.2,50.42333333,19.89,29.5,22.7,41.045,19.39,38.26,2.9,749.7,82.66666667,5.666666667,40.0,0.267,60
11362,21.39,35.79,18.6,37.93333333,22.1,35.96666667,20.0,33.29,19.26,48.0,2.2,49.9975,19.89,29.6,22.6,40.86333333,19.39,38.43333333,2.85,749.7,83.5,5.5,40.0,0.35,50
11363,21.32333333,35.79,18.53333333,38.0,22.1,35.9,20.0,33.36333333,19.2,47.76,2.2,50.1,19.89,29.6,22.6,40.73,19.39,38.5,2.8,749.7,84.33333333,5.333333333,40.0,0.433,50
11364,21.29,35.76,18.46333333,38.06,22.1,35.9,19.96333333,33.29,19.2,47.7,2.133333333,49.73333333,19.79,29.5,22.5,40.79,19.39,38.62666667,2.75,749.7,85.16666667,5.166666667,40.0,0.517,50
11365,21.29,35.7,18.39,38.0,22.1,35.9,19.89,33.29,19.2,47.59,2.0,49.66,19.79,29.5,22.5,40.79,19.39,38.7,2.7,749.7,86.0,5.0,40.0,0.6,40
11366,21.29,35.7,18.35666667,38.09,22.1,35.93333333,19.96333333,33.29,19.2,47.53,1.8633333330000001,49.62666667,19.79,29.5,22.5,40.93333333,19.39,38.79,2.67,749.7,86.0,5.0,40.0,0.5670000000000001,50
11367,21.29,35.7,18.29,38.16333333,22.1,35.93333333,19.89,33.29,19.2,47.4,1.79,49.83333333,19.79,29.5,22.5,41.0,19.39,38.86333333,2.63,749.7,86.0,5.0,40.0,0.5329999999999999,60
11368,21.2,35.56,18.29,38.2,22.1,35.93333333,19.89,33.4,19.2,47.32666667,1.7,50.16666667,19.79,29.5,22.39,41.2,19.39,38.93333333,2.6,749.7,86.0,5.0,40.0,0.5,30
11369,21.2,35.5,18.23,38.12666667,22.1,35.93333333,19.89,33.4,19.2,47.26,1.7,50.76666667,19.79,29.5,22.39,41.2,19.39,39.06,2.57,749.7,86.0,5.0,40.0,0.467,40
11370,21.2,35.5,18.16666667,38.2,22.1,35.9,19.89,33.4,19.2,47.12666667,1.76,51.06,19.79,29.6,22.39,41.23,19.39,39.09,2.53,749.7,86.0,5.0,40.0,0.433,40
11371,21.13333333,35.5,18.1,38.2,22.1,35.9,19.89,33.4,19.16666667,47.06,1.7,50.93333333,19.79,29.6,22.32333333,41.36333333,19.39,39.09,2.5,749.7,86.0,5.0,40.0,0.4,30
11372,21.1,35.5,18.1,38.29,22.06666667,35.9,19.89,33.4,19.1,47.0,1.53,50.6,19.79,29.53333333,22.35666667,41.4,19.39,39.09,2.53,749.7166667,85.66666667,5.0,40.0,0.38299999999999995,50
11373,21.1,35.5,18.1,38.36333333,22.0,35.9,19.89,33.4,19.1,46.9,1.463333333,50.93333333,19.79,29.6,22.29,41.32666667,19.39,39.09,2.57,749.7333332999997,85.33333333,5.0,40.0,0.3670000000000001,50
11374,21.1,35.5,18.0,38.2,22.0,35.96666667,19.85666667,33.36333333,19.1,46.82666667,1.6633333330000002,51.95666667,19.79,29.6,22.29,41.26,19.39,39.23,2.6,749.75,85.0,5.0,40.0,0.35,50
11375,21.0,35.4,18.0,38.26,22.0,35.9,19.79,33.29,19.1,46.76,1.99,52.62333333,19.79,29.6,22.29,41.2,19.39,39.36333333,2.63,749.7666667000003,84.66666667,5.0,40.0,0.33299999999999996,50
11376,21.0,35.4,17.96333333,38.32666667,22.0,35.93333333,19.79,33.29,19.1,46.7,2.23,52.76,19.79,29.6,22.29,41.06,19.39,39.43333333,2.67,749.7833333,84.33333333,5.0,40.0,0.317,50
11377,21.0,35.4,17.89,38.4,22.0,35.93333333,19.79,33.29,19.1,46.59,2.29,52.56666667,19.79,29.6,22.29,41.0,19.39,39.5,2.7,749.8,84.0,5.0,40.0,0.3,50
11378,21.0,35.4,17.89,38.45,22.0,35.9,19.79,33.4,19.1,46.59,2.45,52.545,19.79,29.6,22.23,40.82666667,19.39,39.59,2.63,749.8166667,85.16666667,4.833333333,37.5,0.41700000000000004,60
11379,20.89,35.4,17.79,38.43333333,22.0,35.9,19.79,33.4,19.1,46.5,2.59,52.5,19.79,29.63333333,22.23,40.76666667,19.39,39.6175,2.57,749.8333332999997,86.33333333,4.666666667,35.0,0.5329999999999999,40
11380,20.89,35.4,17.79,38.5,22.0,35.9,19.79,33.4,19.1,46.43333333,2.59,52.56,19.73,29.7,22.2,40.66333333,19.39,39.7,2.5,749.85,87.5,4.5,32.5,0.65,70
11381,20.89,35.4,17.79,38.59,22.0,35.93333333,19.73,33.4,19.1,46.4,2.626666667,52.76666667,19.7,29.7,22.2,40.5675,19.39,39.7,2.43,749.8666667,88.66666667,4.333333333,30.0,0.767,50
11382,20.89,35.4,17.79,38.59,22.0,36.0,19.73,33.4,19.1,46.36333333,2.7,52.9,19.7,29.7,22.2,40.5,19.39,39.7,2.37,749.8833333,89.83333333,4.166666667,27.5,0.883,40
11383,20.85666667,35.4,17.76,38.7,22.0,36.0,19.7,33.5,19.1,46.29,2.73,52.93333333,19.7,29.73,22.2,40.53,19.39,39.73,2.3,749.9,91.0,4.0,25.0,1.0,60
11384,20.79,35.4,17.7,38.7,22.0,36.0,19.7,33.5,19.03333333,46.2,2.79,53.06,19.7,29.79,22.2,40.53,19.39,39.79,2.42,749.9333333,90.5,4.333333333,25.5,1.03,40
11385,20.79,35.4,17.7,38.79,22.0,36.0,19.7,33.5,19.03333333,46.12666667,2.76,53.06666667,19.7,29.79,22.2,40.5,19.39,39.79,2.53,749.9666667,90.0,4.666666667,26.0,1.07,60
11386,20.79,35.4,17.7,38.79,22.0,36.0,19.7,33.56,19.06666667,46.06,2.7,53.2,19.7,29.79,22.13333333,40.5,19.39,39.86333333,2.65,750.0,89.5,5.0,26.5,1.1,50
11387,20.76,35.4,17.63333333,38.82666667,22.1,36.06,19.7,33.59,19.06666667,46.06,2.7,53.56666667,19.7,29.79,22.1,40.5,19.39,39.9,2.77,750.0333333,89.0,5.333333333,27.0,1.13,50
11388,20.7,35.4,17.63333333,38.9,22.1,36.0,19.7,33.59,19.0,45.96666667,2.7,53.76,19.7,29.79,22.1,40.5,19.39,39.96666667,2.88,750.0666667,88.5,5.666666667,27.5,1.17,60
11389,20.7,35.5,17.6,38.9,22.1,36.0,19.6,33.59,19.0,45.9,2.7,53.86333333,19.7,29.89,22.1,40.5,19.39,40.03,3.0,750.1,88.0,6.0,28.0,1.2,80
11390,20.7,35.69333333,17.6,38.96666667,22.1,35.93333333,19.66666667,33.66333333,19.0,45.9,2.626666667,53.79,19.7,29.89,22.1,40.5,19.39,40.09,2.93,750.1166667,88.83333333,5.833333333,33.83333333,1.27,20
11391,20.7,36.12666667,17.6,39.46333333,21.96333333,35.33333333,19.6,33.59,19.0,45.9,2.4666666669999997,53.76,19.7,29.89,22.0,40.4,19.39,40.09,2.87,750.1333333,89.66666667,5.666666667,39.66666667,1.33,30
11392,20.7,36.26,17.6,39.72333333,21.82333333,35.06666667,19.6,33.59,19.0,45.93333333,2.326666667,53.9,19.63333333,29.89,22.0,40.4,19.39,40.03,2.8,750.15,90.5,5.5,45.5,1.4,30
11393,20.7,36.4,17.5,39.96333333,21.7,34.96666667,19.6,33.7,19.0,46.0,2.29,54.19333333,19.65,29.945,22.0,40.4,19.39,40.0,2.73,750.1666667000003,91.33333333,5.333333333,51.33333333,1.47,40
11394,20.7,36.4,17.5,40.16333333,21.7,34.9,19.6,33.7,19.0,46.0,2.3725,54.57,19.66666667,29.96333333,22.0,40.4,19.39,40.0,2.67,750.1833333,92.16666667,5.166666667,57.16666667,1.53,60
11395,20.7,36.46666667,17.5,40.29,21.6,34.79,19.6,33.7,19.0,46.0,2.4666666669999997,54.9,19.66666667,29.96333333,21.96333333,40.4,19.39,39.96666667,2.6,750.2,93.0,5.0,63.0,1.6,80
11396,20.7,36.46666667,17.5,40.36333333,21.6,34.79,19.6,33.9,19.0,46.0,2.626666667,55.26666667,19.6,30.0,21.89,40.46666667,19.39,39.9,2.52,750.25,93.5,4.666666667,62.66666667,1.58,70
11397,20.7,36.4,17.5,40.4,21.6,34.76666667,19.6,34.545,19.0,45.93333333,2.76,55.46666667,19.6,30.0,21.89,40.46666667,19.39,39.76,2.43,750.3,94.0,4.333333333,62.33333333,1.57,70
11398,20.6,36.36,17.5,40.5,21.6,34.925,19.6,34.7,19.0,45.9,3.03,55.76666667,19.66666667,30.06666667,21.89,40.4,19.39,39.595,2.35,750.35,94.5,4.0,62.0,1.55,60
11399,20.6,36.5,17.5,40.5,21.6,35.0,19.6,34.76,19.0,45.9,3.09,55.96666667,19.6,30.06666667,21.85666667,40.22333333,19.39,39.43333333,2.27,750.4,95.0,3.666666667,61.66666667,1.53,50
11400,20.63333333,36.62666667,17.5,40.53,21.6,35.0,19.6,34.93333333,18.89,45.79,3.266666667,56.15666667,19.6,30.1,21.79,40.03,19.29,39.16333333,2.18,750.45,95.5,3.333333333,61.33333333,1.52,60
11401,20.63333333,36.76,17.5,40.59,21.6,35.0,19.6,35.06,18.89,45.76,3.4666666669999997,56.36333333,19.6,30.16666667,21.79,39.9,19.29,39.09,2.1,750.5,96.0,3.0,61.0,1.5,60
11402,20.6,36.9,17.5,40.59,21.6,35.06,19.76333333,35.39,18.89,45.7,3.626666667,56.53,19.6,30.2,21.73,39.7,19.29,39.02666667,2.25,750.5166667000003,95.83333333,3.0,61.66666667,1.62,60
11403,20.6,36.96666667,17.5,40.66333333,21.6,35.0,20.03,35.72333333,18.89,45.7,3.76,56.53,19.6,30.2,21.73,39.56666667,19.29,38.82666667,2.4,750.5333333,95.66666667,3.0,62.33333333,1.73,80
11404,20.63333333,37.06666667,17.5,40.82666667,21.6,35.0,20.23,35.73,18.89,45.62666667,3.79,56.5,19.6,30.29,21.7,39.22333333,19.29,38.66333333,2.55,750.55,95.5,3.0,63.0,1.85,60
11405,20.63333333,37.06666667,17.56666667,40.82666667,21.6,35.0,20.29,35.73,19.06666667,45.56666667,3.863333333,56.56,19.6,30.29,21.7,39.03,19.29,38.53,2.7,750.5666667,95.33333333,3.0,63.66666667,1.97,70
11406,20.6,36.96666667,17.5,40.76,21.6,35.0,20.39,35.59,19.26,48.9,3.1966666669999997,55.76666667,19.5,30.22666667,21.6,38.76,19.26,38.22333333,2.85,750.5833332999997,95.16666667,3.0,64.33333333,2.08,70
11407,20.6,36.9,17.5,40.56666667,21.6,34.93333333,20.39,35.53,19.29,49.26666667,2.39,55.96666667,19.5,30.03333333,21.6,38.62666667,19.2,37.96333333,3.0,750.6,95.0,3.0,65.0,2.2,50
11408,20.6,36.83333333,17.5,40.22333333,21.6,34.86333333,20.39,35.36333333,19.29,47.99333333,2.326666667,55.42333333,19.5,30.2,21.56666667,38.46666667,19.2,37.63333333,3.03,750.6666667000003,94.66666667,3.166666667,60.83333333,2.2,70
11409,20.6,36.7,17.5,40.03,21.53333333,34.73,20.39,35.23,19.29,47.2,2.5266666669999998,55.03,19.56666667,31.59333333,21.5,38.19333333,19.2,37.36,3.07,750.7333332999997,94.33333333,3.333333333,56.66666667,2.2,40
11410,20.6,36.56,17.5,39.76,21.5,34.7,20.42666667,35.2,19.23,47.0,2.826666667,54.76,19.63333333,32.69333333,21.5,38.06666667,19.2,37.06,3.1,750.8,94.0,3.5,52.5,2.2,40
11411,20.6,36.43333333,17.5,39.62666667,21.5,34.62666667,20.42666667,35.12666667,19.2,46.6,3.12,54.6725,19.63333333,32.69333333,21.5,38.12666667,19.13333333,36.6,3.13,750.8666667,93.66666667,3.666666667,48.33333333,2.2,90
11412,20.5,36.345,17.53333333,39.56,21.39,34.5,20.42666667,35.12666667,19.13333333,46.06666667,3.5266666669999998,54.53,19.55,32.3,21.46333333,37.6,18.96333333,35.86333333,3.17,750.9333333,93.33333333,3.833333333,44.16666667,2.2,70
11413,20.5,36.2,17.6,39.5,21.39,34.5,20.5,35.2,19.1,45.29666667,4.196666667,54.22333333,19.5,32.06,21.39,37.6,18.89,35.93,3.2,751.0,93.0,4.0,40.0,2.2,110
11414,20.5,36.2,17.86,39.46666667,21.32333333,34.62666667,20.5,35.29,19.1,44.89,4.923333333,54.09,19.5,31.92666667,21.39,37.76,19.03333333,37.19333333,3.42,751.0666667,92.66666667,4.0,37.33333333,2.37,80
11415,20.5,36.46333333,18.19333333,39.26666667,21.39,34.7,20.5,35.36333333,19.1,44.73,5.79,54.0,19.5,31.85666667,21.32333333,37.7,19.16666667,38.93333333,3.63,751.1333333,92.33333333,4.0,34.66666667,2.53,80
11416,20.5,36.66333333,18.55,39.045,21.39,34.73,20.55,35.545,19.1,44.86333333,6.396666667000001,54.13333333,19.5,31.79,21.35666667,37.7,19.2,38.9,3.85,751.2,92.0,4.0,32.0,2.7,60
11417,20.6,36.89,18.79,39.5,21.39,34.8975,20.6,35.62666667,19.03333333,44.7,6.69,54.63,19.5,31.76,21.29,37.7,19.2,38.425,4.07,751.2666667000003,91.66666667,4.0,29.33333333,2.87,60
11418,20.6,37.16333333,18.73,39.9,21.39,35.0,20.6,35.7,19.1,44.7,6.623333333,55.29666667,19.5,31.7,21.29,37.7,19.2,38.06666667,4.28,751.3333332999997,91.33333333,4.0,26.66666667,3.03,90
11419,20.53333333,37.32666667,18.7,40.23333333,21.32333333,35.03,20.6,35.7,19.1,44.45,6.5,55.62666667,19.5,31.56666667,21.29,37.645,19.2,37.72333333,4.5,751.4,91.0,4.0,24.0,3.2,90
11420,20.6,37.6,18.63333333,40.62666667,21.39,35.09,20.6,35.7,19.0,44.16333333,6.56,55.9,19.5,31.5,21.254,37.554,19.2,37.53,4.97,751.4333333,89.0,4.333333333,26.66666667,3.3,100
11421,20.6,38.29333333,18.89333333,40.62666667,21.39,35.12666667,20.6,35.7,19.06666667,44.03,7.226666667000001,56.36,19.5,31.39,21.2,37.4,19.2,37.19333333,5.43,751.4666667,87.0,4.666666667,29.33333333,3.4,80
11422,20.66666667,38.96,19.22666667,40.29333333,21.39,35.26,20.66666667,35.83333333,19.1,43.96666667,7.833333333,56.89333333,19.5,31.39,21.2,37.29,19.2,36.93333333,5.9,751.5,85.0,5.0,32.0,3.5,70
11423,20.63333333,38.9,19.39,39.46666667,21.46333333,35.4,20.7,36.03,19.1,43.82666667,7.833333333,58.95666667,19.5,31.29,21.2,37.29,19.2,36.66333333,6.37,751.5333333,83.0,5.333333333,34.66666667,3.6,110
11424,20.63333333,38.9,19.32333333,39.4,21.39,35.46666667,20.7,36.22333333,19.03333333,43.7,7.293333333,59.15666667,19.42666667,31.16333333,21.2,37.2,19.2,36.53,6.83,751.5666667,81.0,5.666666667,37.33333333,3.7,50
11425,20.6,38.83333333,19.36,39.52666667,21.39,35.73,20.7,36.4,19.1,43.62666667,7.3666666670000005,59.2,19.5,31.2,21.2,37.2,19.2,36.26,7.3,751.6,79.0,6.0,40.0,3.8,40
11426,20.6,38.56666667,19.56666667,39.13333333,21.39,35.79,20.77,37.33888889,19.1,43.5,7.433333332999999,59.06666667,19.5,31.11818182,21.175,37.09,19.2,36.12666667,7.15,751.6666667000003,78.66666667,6.333333333,38.16666667,3.6,40
11427,20.6,38.36333333,19.53333333,38.72333333,21.39,36.03,20.79,37.85571429,19.03333333,43.36,7.25,59.04,19.5,31.06363636,21.15,37.09,19.2,36.0,7.0,751.7333332999997,78.33333333,6.666666667,36.33333333,3.4,20
11428,20.6,38.23,19.6,38.46333333,21.39,36.49,20.73,37.69333333,19.0,43.06,7.2010000000000005,59.065,19.5,31.06666667,21.2,37.09,19.2,35.86,6.85,751.8,78.0,7.0,34.5,3.2,50
11429,20.6,38.15666667,19.63333333,38.13333333,21.39,36.66333333,20.7,37.19428571,19.0,42.93333333,7.355714286,59.17142857,19.5,31.0,21.12857143,37.09,19.2,35.76,6.7,751.8666667,77.66666667,7.333333333,32.66666667,3.0,70
11430,20.6,38.15666667,19.76,37.93333333,21.39,36.59,20.7,36.80277778,19.0,42.72333333,7.97,54.02916667,19.5,30.96333333,21.1,37.06,19.2,35.62666667,6.55,751.9333333,77.33333333,7.666666667,30.83333333,2.8,70
11431,20.6,37.69,19.82333333,37.52666667,21.39,36.46666667,20.7,36.515,19.06666667,42.59,8.74,44.94444444,19.54375,30.750625,21.12222222,36.98333333,19.2,35.56,6.4,752.0,77.0,8.0,29.0,2.6,70
11432,20.6,37.36333333,19.89,37.26666667,21.39,36.32666667,20.7,36.47222222,19.1,42.46666667,8.894444444,35.51,19.6,30.56111111,21.1,36.94944444,19.2,35.43333333,6.58,752.05,76.33333333,8.166666667000001,28.33333333,2.67,70
11433,20.6,37.23,20.0,36.96666667,21.5,36.36333333,20.7,36.38166667,19.1,42.26666667,9.017000000000001,31.995,19.6,30.36923077,21.13888889,36.80222222,19.2,35.22333333,6.77,752.1,75.66666667,8.333333332999999,27.66666667,2.73,60
11434,20.63333333,37.09,20.06666667,36.82666667,21.5,36.29,20.735,36.21444444,19.1,42.06,9.353333333,32.67388889,19.68125,30.208125,21.17222222,36.55166667,19.2,35.03,6.95,752.15,75.0,8.5,27.0,2.8,60
11435,20.7,37.09,20.15,36.495,21.39,36.06,20.76545455,36.02454545,19.1,41.93333333,9.605454545,32.41636364,19.7,30.05384615,21.1,36.4,19.2,34.9,7.13,752.2,74.33333333,8.666666667000001,26.33333333,2.87,60
11436,20.7,36.96666667,20.2,36.22333333,21.445,35.9475,20.7,35.93333333,19.1,41.86333333,9.498,30.6,19.79,29.79,21.1,36.26,19.2,34.795,7.32,752.25,73.66666667,8.833333332999999,25.66666667,2.93,70
11437,20.7,36.76666667,20.2,36.03,21.39,35.73,20.7,35.9,19.1,41.73,9.463333333,30.26666667,19.736,29.772,21.1,36.05111111,19.2,34.56666667,7.5,752.3,73.0,9.0,25.0,3.0,70
11438,20.7,36.66333333,20.2,35.76,21.42666667,35.7,20.76,35.9,19.05,41.59,9.8,20.83333333,19.79,29.46333333,21.2,35.86333333,19.2,34.5,7.55,752.3666667,72.16666667,8.5,27.5,2.88,90
11439,20.7,36.46333333,20.2,35.62666667,21.5,35.62666667,20.79,35.76,19.1,41.46666667,9.86,19.7,19.89,29.32666667,21.2,35.65666667,19.2,34.5,7.6,752.4333333,71.33333333,8.0,30.0,2.77,150
11440,20.79,36.62666667,20.23,35.5,21.5,35.5,20.79,35.56666667,19.1,41.4,9.296666667,17.26333333,19.89,29.06666667,21.2,35.73,19.23,34.5,7.65,752.5,70.5,7.5,32.5,2.65,90
11441,20.85666667,36.7,20.23,35.36,21.5,35.5,20.79,35.1,19.1,41.36333333,8.556666667,26.72333333,19.89,28.93,21.26,35.93,19.29,34.36,7.7,752.5666667,69.66666667,7.0,35.0,2.53,80
11442,20.82333333,36.43,20.29,35.36333333,21.46333333,35.46666667,20.79,34.86333333,19.1,41.29,8.7,21.55666667,19.89,28.73,21.32333333,36.0,19.29,34.16333333,7.75,752.6333333,68.83333333,6.5,37.5,2.42,100
11443,20.89,36.23,20.29,35.09666667,21.46333333,35.4,20.79,34.86333333,19.1,41.16333333,9.626666667,17.89,19.92666667,28.63333333,21.39,36.0,19.29,34.03,7.8,752.7,68.0,6.0,40.0,2.3,60
11444,20.89,36.02666667,20.29,34.76,21.39,35.16333333,20.79,34.9,19.1,41.03,9.823333332999999,15.06666667,20.0,28.42666667,21.5,36.09,19.29,33.9,7.8,752.7666667000003,67.83333333,6.0,40.0,2.25,60
11445,20.89,35.82666667,20.29,34.7,21.39,35.09,20.73,34.82666667,19.03333333,40.79,10.02333333,16.0,20.0,28.29,21.56666667,36.16333333,19.29,33.82666667,7.8,752.8333332999997,67.66666667,6.0,40.0,2.2,70
11446,20.89,35.79,20.26,34.5,21.35666667,34.96666667,20.76,34.79,19.1,40.79,10.06,16.09666667,20.0,28.23,21.6,36.2,19.29,33.7,7.8,752.9,67.5,6.0,40.0,2.15,70
11447,20.89,35.65666667,20.2,34.5,21.29,34.76666667,20.7,34.73,19.1,40.7,9.666666667000001,17.35666667,20.0,28.1,21.7,36.32666667,19.29,33.62666667,7.8,752.9666667,67.33333333,6.0,40.0,2.1,90
