,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
23764,2013,0,9.0,1023.0,10.72,0,0,175.0,0,1,0,0
23765,2013,-1,11.0,1022.0,13.85,0,0,179.0,0,1,0,0
23766,2013,-1,12.0,1023.0,16.98,0,0,148.0,0,1,0,0
23767,2013,-3,14.0,1022.0,21.0,0,0,118.0,0,1,0,0
23768,2013,-5,15.0,1022.0,3.13,0,0,79.0,1,0,0,0
23769,2013,-7,16.0,1022.0,4.92,0,0,115.0,0,1,0,0
23770,2013,-8,15.0,1022.0,3.13,0,0,46.0,1,0,0,0
23771,2013,-7,14.0,1023.0,1.79,0,0,32.0,0,1,0,0
23772,2013,-7,12.0,1024.0,4.92,0,0,20.0,0,1,0,0
23773,2013,-11,13.0,1025.0,10.73,0,0,6.0,0,1,0,0
23774,2013,-13,13.0,1027.0,20.56,0,0,6.0,0,1,0,0
23775,2013,-13,11.0,1028.0,33.52,0,0,7.0,0,1,0,0
23776,2013,-13,10.0,1030.0,40.67,0,0,13.0,0,1,0,0
23777,2013,-17,9.0,1030.0,53.63,0,0,8.0,0,1,0,0
23778,2013,-22,7.0,1031.0,63.46,0,0,6.0,0,1,0,0
23779,2013,-28,6.0,1032.0,72.4,0,0,8.0,0,1,0,0
23780,2013,-27,3.0,1033.0,81.34,0,0,6.0,0,1,0,0
23781,2013,-31,2.0,1034.0,91.17,0,0,3.0,0,1,0,0
23782,2013,-30,1.0,1034.0,102.35,0,0,4.0,0,1,0,0
23783,2013,-30,1.0,1033.0,110.4,0,0,3.0,0,1,0,0
23784,2013,-28,0.0,1033.0,116.21,0,0,3.0,0,1,0,0
23785,2013,-28,1.0,1032.0,124.26,0,0,6.0,0,1,0,0
23786,2013,-28,1.0,1032.0,130.07,0,0,8.0,0,1,0,0
23787,2013,-28,2.0,1033.0,138.12,0,0,9.0,0,1,0,0
23788,2013,-28,3.0,1032.0,145.27,0,0,10.0,0,1,0,0
23789,2013,-30,5.0,1032.0,152.42,0,0,14.0,0,1,0,0
23790,2013,-31,7.0,1030.0,159.57,0,0,9.0,0,1,0,0
23791,2013,-30,8.0,1028.0,167.62,0,0,5.0,0,1,0,0
23792,2013,-30,8.0,1027.0,177.45,0,0,6.0,0,1,0,0
23793,2013,-27,10.0,1025.0,187.28,0,0,5.0,0,1,0,0
23794,2013,-26,10.0,1024.0,196.22,0,0,12.0,0,1,0,0
23795,2013,-26,10.0,1024.0,204.27,0,0,9.0,0,1,0,0
23796,2013,-24,10.0,1024.0,210.08,0,0,17.0,0,1,0,0
23797,2013,-22,9.0,1025.0,4.92,0,0,46.0,0,0,1,0
23798,2013,-21,8.0,1025.0,8.94,0,0,53.0,0,0,1,0
23799,2013,-19,8.0,1026.0,4.92,0,0,72.0,0,1,0,0
23800,2013,-18,3.0,1027.0,1.79,0,0,78.0,1,0,0,0
23801,2013,-16,3.0,1028.0,3.13,0,0,56.0,0,1,0,0
23802,2013,-15,3.0,1029.0,0.89,0,0,16.0,0,0,0,1
23803,2013,-12,1.0,1030.0,1.79,0,0,14.0,0,1,0,0
23804,2013,-13,1.0,1030.0,3.58,0,0,25.0,0,1,0,0
23805,2013,-13,2.0,1031.0,0.89,0,0,20.0,0,0,0,1
23806,2013,-12,1.0,1031.0,3.13,0,0,23.0,0,1,0,0
23807,2013,-14,1.0,1031.0,4.92,0,0,21.0,0,1,0,0
23808,2013,-10,0.0,1031.0,6.71,0,0,24.0,0,1,0,0
23809,2013,-11,-2.0,1030.0,8.5,0,0,15.0,0,1,0,0
23810,2013,-11,-1.0,1031.0,10.29,0,0,17.0,0,1,0,0
23811,2013,-11,7.0,1031.0,0.45,0,0,26.0,0,0,0,1
23812,2013,-12,8.0,1031.0,3.13,0,0,23.0,0,1,0,0
23813,2013,-16,11.0,1031.0,7.15,0,0,27.0,0,1,0,0
23814,2013,-17,12.0,1030.0,10.28,0,0,20.0,0,1,0,0
23815,2013,-16,12.0,1028.0,14.3,0,0,14.0,0,1,0,0
23816,2013,-16,13.0,1027.0,4.02,0,0,15.0,0,0,1,0
23817,2013,-16,13.0,1026.0,8.04,0,0,38.0,0,0,1,0
23818,2013,-14,13.0,1025.0,12.96,0,0,38.0,0,0,1,0
23819,2013,-14,12.0,1025.0,18.77,0,0,42.0,0,0,1,0
23820,2013,-14,10.0,1024.0,23.69,0,0,48.0,0,0,1,0
23821,2013,-13,7.0,1025.0,25.48,0,0,52.0,0,0,1,0
23822,2013,-11,7.0,1024.0,27.27,0,0,66.0,0,0,1,0
23823,2013,-9,4.0,1025.0,0.89,0,0,76.0,0,0,0,1
23824,2013,-8,2.0,1025.0,0.89,0,0,81.0,0,0,1,0
23825,2013,-6,2.0,1025.0,1.78,0,0,87.0,0,0,1,0
23826,2013,-6,2.0,1025.0,0.89,0,0,98.0,0,0,0,1
23827,2013,-7,1.0,1025.0,1.79,0,0,103.0,1,0,0,0
23828,2013,-7,0.0,1025.0,0.89,0,0,125.0,0,0,0,1
23829,2013,-6,-1.0,1026.0,0.89,0,0,123.0,0,1,0,0
23830,2013,-5,0.0,1025.0,0.89,0,0,135.0,0,0,0,1
23831,2013,-6,-1.0,1025.0,1.79,0,0,150.0,0,1,0,0
23832,2013,-7,-1.0,1025.0,5.81,0,0,102.0,0,1,0,0
23833,2013,-7,-1.0,1025.0,8.94,0,0,89.0,0,1,0,0
23834,2013,-7,1.0,1026.0,12.07,0,0,58.0,0,1,0,0
23835,2013,-6,4.0,1026.0,13.86,0,0,45.0,0,1,0,0
23836,2013,-7,8.0,1026.0,15.65,0,0,52.0,0,1,0,0
23837,2013,-9,11.0,1027.0,1.79,0,0,45.0,1,0,0,0
23838,2013,-9,13.0,1026.0,4.92,0,0,38.0,1,0,0,0
23839,2013,-10,15.0,1025.0,1.79,0,0,18.0,0,0,0,1
23840,2013,-10,16.0,1024.0,1.79,0,0,25.0,0,1,0,0
23841,2013,-10,15.0,1023.0,1.79,0,0,24.0,1,0,0,0
23842,2013,-9,15.0,1023.0,4.92,0,0,15.0,1,0,0,0
23843,2013,-10,14.0,1023.0,0.89,0,0,14.0,0,0,0,1
23844,2013,-9,11.0,1023.0,1.78,0,0,17.0,0,0,0,1
23845,2013,-6,7.0,1023.0,0.89,0,0,36.0,0,0,1,0
23846,2013,-5,7.0,1024.0,2.68,0,0,49.0,0,0,1,0
23847,2013,-7,8.0,1024.0,4.47,0,0,55.0,0,0,1,0
23848,2013,-7,8.0,1025.0,6.26,0,0,54.0,0,0,1,0
23849,2013,-6,5.0,1025.0,8.05,0,0,73.0,0,0,1,0
23850,2013,-5,4.0,1025.0,0.89,0,0,82.0,0,0,0,1
23851,2013,-5,4.0,1025.0,1.79,0,0,76.0,0,0,1,0
23852,2013,-4,4.0,1025.0,3.58,0,0,90.0,0,0,1,0
23853,2013,-4,3.0,1024.0,4.47,0,0,106.0,0,0,1,0
23854,2013,-3,3.0,1024.0,0.89,0,0,124.0,0,0,0,1
23855,2013,-3,2.0,1023.0,1.78,0,0,123.0,0,0,0,1
23856,2013,-2,3.0,1023.0,0.89,0,0,128.0,0,0,1,0
23857,2013,-3,1.0,1023.0,0.89,0,0,132.0,0,1,0,0
23858,2013,-2,2.0,1023.0,0.89,0,0,155.0,1,0,0,0
23859,2013,-2,3.0,1023.0,1.78,0,0,163.0,1,0,0,0
23860,2013,-1,5.0,1023.0,0.89,0,0,157.0,0,0,0,1
23861,2013,-1,6.0,1023.0,1.78,0,0,160.0,0,0,0,1
23862,2013,-2,7.0,1022.0,0.89,0,0,185.0,0,0,1,0
23863,2013,-1,8.0,1021.0,0.89,0,0,189.0,0,0,0,1
23864,2013,-2,8.0,1020.0,1.78,0,0,198.0,0,0,0,1
23865,2013,-2,9.0,1019.0,2.67,0,0,216.0,0,0,0,1
23866,2013,-1,9.0,1019.0,3.56,0,0,225.0,0,0,0,1
23867,2013,-1,9.0,1018.0,0.89,0,0,248.0,0,0,1,0
23868,2013,0,7.0,1018.0,0.89,0,0,270.0,1,0,0,0
23869,2013,-1,5.0,1018.0,1.79,0,0,296.0,0,1,0,0
23870,2013,0,5.0,1019.0,0.45,0,0,283.0,0,0,0,1
23871,2013,0,4.0,1019.0,0.9,0,0,261.0,0,0,0,1
23872,2013,0,4.0,1019.0,1.79,0,0,264.0,0,0,0,1
23873,2013,-1,4.0,1019.0,3.13,0,0,282.0,0,1,0,0
23874,2013,-1,5.0,1019.0,4.92,0,0,252.0,0,1,0,0
23875,2013,-2,4.0,1019.0,6.71,0,0,252.0,0,1,0,0
23876,2013,-4,2.0,1019.0,9.84,0,0,211.0,0,1,0,0
23877,2013,-3,2.0,1019.0,12.97,0,0,199.0,0,1,0,0
23878,2013,-3,3.0,1019.0,14.76,0,0,235.0,0,1,0,0
23879,2013,-2,2.0,1019.0,18.78,0,0,114.0,0,1,0,0
23880,2013,-5,0.0,1019.0,20.57,0,0,23.0,0,1,0,0
23881,2013,-5,4.0,1019.0,22.36,0,0,18.0,0,1,0,0
23882,2013,-8,4.0,1019.0,25.49,0,0,19.0,0,1,0,0
23883,2013,-9,7.0,1020.0,1.79,0,0,14.0,0,0,0,1
23884,2013,-11,10.0,1020.0,4.92,0,0,23.0,0,1,0,0
23885,2013,-12,11.0,1020.0,8.94,0,0,21.0,0,1,0,0
23886,2013,-14,13.0,1019.0,14.75,0,0,14.0,0,1,0,0
23887,2013,-15,13.0,1018.0,23.69,0,0,24.0,0,1,0,0
23888,2013,-15,14.0,1018.0,31.74,0,0,22.0,0,1,0,0
23889,2013,-15,14.0,1017.0,39.79,0,0,24.0,0,1,0,0
23890,2013,-16,14.0,1017.0,48.73,0,0,27.0,0,1,0,0
23891,2013,-16,14.0,1017.0,55.88,0,0,27.0,0,1,0,0
23892,2013,-16,13.0,1017.0,59.9,0,0,69.0,0,1,0,0
23893,2013,-12,12.0,1018.0,3.13,0,0,64.0,0,0,1,0
23894,2013,-11,11.0,1018.0,6.26,0,0,65.0,0,0,1,0
23895,2013,-9,7.0,1018.0,0.89,0,0,65.0,0,0,0,1
23896,2013,-10,9.0,1019.0,2.68,0,0,76.0,0,0,0,1
23897,2013,-10,10.0,1019.0,1.79,0,0,72.0,0,0,1,0
23898,2013,-10,9.0,1019.0,1.79,0,0,78.0,0,1,0,0
23899,2013,-6,2.0,1019.0,1.79,0,0,81.0,1,0,0,0
23900,2013,-6,2.0,1019.0,0.89,0,0,88.0,0,0,1,0
23901,2013,-6,0.0,1019.0,0.89,0,0,93.0,0,0,0,1
23902,2013,-6,1.0,1019.0,1.78,0,0,106.0,0,0,0,1
23903,2013,-6,-1.0,1019.0,0.89,0,0,108.0,0,1,0,0
23904,2013,-6,-2.0,1019.0,2.68,0,0,115.0,0,1,0,0
23905,2013,-6,-2.0,1018.0,4.47,0,0,145.0,0,1,0,0
23906,2013,-5,-1.0,1019.0,0.45,0,0,164.0,0,0,0,1
23907,2013,-5,0.0,1019.0,1.79,0,0,272.0,0,0,1,0
23908,2013,-4,6.0,1019.0,0.89,0,0,172.0,0,0,0,1
23909,2013,-8,10.0,1019.0,1.79,0,0,106.0,0,1,0,0
23910,2013,-12,12.0,1018.0,3.58,0,0,70.0,0,1,0,0
23911,2013,-12,14.0,1017.0,5.37,0,0,76.0,0,1,0,0
23912,2013,-13,16.0,1016.0,1.79,0,0,67.0,0,0,1,0
23913,2013,-13,16.0,1014.0,3.58,0,0,69.0,0,0,1,0
23914,2013,-13,16.0,1015.0,8.5,0,0,118.0,0,0,1,0
23915,2013,-12,15.0,1015.0,12.52,0,0,108.0,0,0,1,0
23916,2013,-12,13.0,1015.0,16.54,0,0,84.0,0,0,1,0
23917,2013,-12,13.0,1015.0,19.67,0,0,80.0,0,0,1,0
23918,2013,-12,12.0,1015.0,22.8,0,0,93.0,0,0,1,0
23919,2013,-7,6.0,1015.0,0.89,0,0,93.0,0,0,0,1
23920,2013,-7,4.0,1016.0,0.89,0,0,101.0,1,0,0,0
23921,2013,-5,4.0,1015.0,1.79,0,0,116.0,0,0,1,0
23922,2013,-7,3.0,1015.0,0.89,0,0,187.0,0,0,0,1
23923,2013,-6,4.0,1015.0,1.78,0,0,210.0,0,0,0,1
23924,2013,-6,3.0,1014.0,1.79,0,0,216.0,0,1,0,0
23925,2013,-5,3.0,1014.0,3.58,0,0,214.0,0,1,0,0
23926,2013,-5,4.0,1014.0,0.89,0,0,188.0,0,0,0,1
23927,2013,-6,5.0,1014.0,3.13,0,0,150.0,0,1,0,0
23928,2013,-8,8.0,1014.0,6.26,0,0,71.0,0,1,0,0
23929,2013,-9,10.0,1015.0,16.09,0,0,47.0,0,1,0,0
23930,2013,-10,10.0,1016.0,25.92,0,0,43.0,0,1,0,0
23931,2013,-10,10.0,1017.0,34.86,0,0,32.0,0,1,0,0
23932,2013,-11,11.0,1018.0,44.69,0,0,32.0,0,1,0,0
23933,2013,-12,12.0,1018.0,56.76,0,0,18.0,0,1,0,0
23934,2013,-13,12.0,1019.0,69.72,0,0,14.0,0,1,0,0
23935,2013,-14,13.0,1018.0,81.79,0,0,11.0,0,1,0,0
23936,2013,-16,12.0,1018.0,95.65,0,0,10.0,0,1,0,0
23937,2013,-17,12.0,1019.0,109.51,0,0,13.0,0,1,0,0
23938,2013,-16,11.0,1020.0,122.47,0,0,8.0,0,1,0,0
23939,2013,-15,10.0,1021.0,134.54,0,0,7.0,0,1,0,0
23940,2013,-15,8.0,1022.0,146.61,0,0,6.0,0,1,0,0
23941,2013,-15,8.0,1023.0,158.68,0,0,9.0,0,1,0,0
23942,2013,-15,7.0,1024.0,170.75,0,0,7.0,0,1,0,0
23943,2013,-15,6.0,1025.0,178.8,0,0,5.0,0,1,0,0
23944,2013,-15,6.0,1025.0,183.72,0,0,5.0,0,1,0,0
23945,2013,-15,6.0,1025.0,189.53,0,0,8.0,0,1,0,0
23946,2013,-14,6.0,1024.0,194.45,0,0,11.0,0,1,0,0
23947,2013,-14,3.0,1024.0,196.24,0,0,11.0,0,1,0,0
23948,2013,-12,2.0,1023.0,0.89,0,0,27.0,0,0,0,1
23949,2013,-9,1.0,1023.0,1.34,0,0,37.0,0,0,0,1
23950,2013,-8,-1.0,1023.0,1.79,0,0,48.0,0,0,0,1
23951,2013,-8,-2.0,1022.0,2.24,0,0,21.0,0,0,0,1
23952,2013,-8,-2.0,1022.0,3.13,0,0,12.0,0,0,0,1
23953,2013,-10,1.0,1023.0,4.02,0,0,8.0,0,1,0,0
23954,2013,-11,-1.0,1024.0,7.15,0,0,12.0,0,1,0,0
23955,2013,-11,2.0,1025.0,8.94,0,0,9.0,0,1,0,0
23956,2013,-15,7.0,1025.0,12.96,0,0,6.0,0,1,0,0
23957,2013,-16,9.0,1025.0,16.09,0,0,8.0,0,1,0,0
23958,2013,-20,9.0,1025.0,24.14,0,0,9.0,0,1,0,0
23959,2013,-20,10.0,1024.0,35.32,0,0,8.0,0,1,0,0
23960,2013,-21,9.0,1023.0,48.28,0,0,9.0,0,1,0,0
23961,2013,-21,10.0,1023.0,58.11,0,0,12.0,0,1,0,0
23962,2013,-20,10.0,1023.0,67.05,0,0,11.0,0,1,0,0
23963,2013,-19,9.0,1024.0,75.1,0,0,9.0,0,1,0,0
23964,2013,-19,8.0,1025.0,84.04,0,0,9.0,0,1,0,0
23965,2013,-21,7.0,1025.0,95.22,0,0,12.0,0,1,0,0
23966,2013,-20,6.0,1026.0,102.37,0,0,10.0,0,1,0,0
23967,2013,-19,5.0,1027.0,107.29,0,0,10.0,0,1,0,0
23968,2013,-18,4.0,1027.0,112.21,0,0,10.0,0,1,0,0
23969,2013,-17,4.0,1027.0,117.13,0,0,9.0,0,1,0,0
23970,2013,-15,4.0,1027.0,121.15,0,0,12.0,0,1,0,0
23971,2013,-14,3.0,1027.0,126.07,0,0,14.0,0,1,0,0
23972,2013,-15,2.0,1027.0,127.86,0,0,13.0,0,1,0,0
23973,2013,-14,2.0,1027.0,131.88,0,0,17.0,0,1,0,0
23974,2013,-14,2.0,1026.0,135.9,0,0,12.0,0,1,0,0
23975,2013,-16,4.0,1026.0,143.95,0,0,10.0,0,1,0,0
23976,2013,-17,4.0,1026.0,152.89,0,0,6.0,0,1,0,0
23977,2013,-18,3.0,1027.0,160.04,0,0,11.0,0,1,0,0
23978,2013,-18,3.0,1027.0,168.09,0,0,7.0,0,1,0,0
23979,2013,-19,4.0,1028.0,176.14,0,0,12.0,0,1,0,0
23980,2013,-18,5.0,1028.0,185.08,0,0,11.0,0,1,0,0
23981,2013,-19,6.0,1028.0,193.13,0,0,9.0,0,1,0,0
23982,2013,-19,7.0,1028.0,201.18,0,0,8.0,0,1,0,0
23983,2013,-20,8.0,1027.0,209.23,0,0,7.0,0,1,0,0
23984,2013,-20,8.0,1026.0,217.28,0,0,14.0,0,1,0,0
23985,2013,-20,10.0,1025.0,225.33,0,0,13.0,0,1,0,0
23986,2013,-20,9.0,1025.0,234.27,0,0,9.0,0,1,0,0
23987,2013,-21,8.0,1025.0,242.32,0,0,9.0,0,1,0,0
23988,2013,-20,5.0,1025.0,249.47,0,0,8.0,0,1,0,0
23989,2013,-19,4.0,1026.0,254.39,0,0,9.0,0,1,0,0
23990,2013,-19,5.0,1026.0,263.33,0,0,20.0,0,1,0,0
23991,2013,-19,5.0,1027.0,4.92,0,0,14.0,1,0,0,0
23992,2013,-19,3.0,1027.0,10.73,0,0,17.0,1,0,0,0
23993,2013,-18,3.0,1028.0,15.65,0,0,10.0,1,0,0,0
23994,2013,-18,2.0,1028.0,19.67,0,0,16.0,1,0,0,0
23995,2013,-18,1.0,1028.0,23.69,0,0,19.0,1,0,0,0
23996,2013,-18,0.0,1028.0,25.48,0,0,14.0,1,0,0,0
23997,2013,-15,0.0,1027.0,3.13,0,0,14.0,0,1,0,0
23998,2013,-18,1.0,1027.0,4.92,0,0,14.0,1,0,0,0
23999,2013,-15,0.0,1026.0,8.05,0,0,12.0,1,0,0,0
24000,2013,-15,-1.0,1027.0,9.84,0,0,10.0,1,0,0,0
24001,2013,-15,-1.0,1026.0,11.63,0,0,15.0,1,0,0,0
24002,2013,-15,-1.0,1027.0,1.79,0,0,16.0,0,0,1,0
24003,2013,-17,0.0,1027.0,4.02,0,0,17.0,1,0,0,0
24004,2013,-17,2.0,1027.0,8.94,0,0,25.0,1,0,0,0
24005,2013,-18,3.0,1027.0,12.96,0,0,22.0,1,0,0,0
24006,2013,-19,5.0,1026.0,1.79,0,0,15.0,0,1,0,0
24007,2013,-19,6.0,1025.0,3.58,0,0,20.0,0,1,0,0
24008,2013,-20,6.0,1024.0,0.89,0,0,20.0,0,0,0,1
24009,2013,-19,7.0,1023.0,1.79,0,0,23.0,0,0,1,0
24010,2013,-20,8.0,1022.0,0.89,0,0,26.0,0,0,0,1
24011,2013,-17,5.0,1022.0,0.89,0,0,73.0,0,0,1,0
24012,2013,-15,2.0,1023.0,1.78,0,0,71.0,0,0,1,0
24013,2013,-17,5.0,1023.0,3.57,0,0,80.0,0,0,1,0
24014,2013,-15,5.0,1023.0,6.7,0,0,94.0,0,0,1,0
24015,2013,-14,5.0,1023.0,1.79,0,0,94.0,0,1,0,0
24016,2013,-10,-1.0,1023.0,3.58,0,0,87.0,0,1,0,0
24017,2013,-13,-1.0,1023.0,0.89,0,0,93.0,0,0,0,1
24018,2013,-10,-1.0,1023.0,0.89,0,0,116.0,1,0,0,0
24019,2013,-11,-1.0,1023.0,1.79,0,0,138.0,0,1,0,0
24020,2013,-10,-3.0,1023.0,3.58,0,0,130.0,0,1,0,0
24021,2013,-12,-3.0,1023.0,5.37,0,0,130.0,0,1,0,0
24022,2013,-10,-3.0,1023.0,9.39,0,0,134.0,0,1,0,0
24023,2013,-11,-3.0,1023.0,12.52,0,0,71.0,0,1,0,0
24024,2013,-12,-5.0,1023.0,15.65,0,0,57.0,0,1,0,0
24025,2013,-11,-3.0,1023.0,19.67,0,0,75.0,0,1,0,0
24026,2013,-13,1.0,1024.0,23.69,0,0,62.0,0,1,0,0
24027,2013,-13,4.0,1024.0,27.71,0,0,69.0,0,1,0,0
24028,2013,-13,7.0,1025.0,31.73,0,0,48.0,0,1,0,0
24029,2013,-13,9.0,1024.0,4.02,0,0,43.0,1,0,0,0
24030,2013,-12,10.0,1023.0,1.79,0,0,32.0,0,0,0,1
24031,2013,-12,11.0,1023.0,3.13,0,0,24.0,1,0,0,0
24032,2013,-13,11.0,1022.0,4.92,0,0,20.0,1,0,0,0
24033,2013,-13,11.0,1022.0,0.89,0,0,20.0,0,0,0,1
24034,2013,-13,11.0,1022.0,1.78,0,0,19.0,0,0,0,1
24035,2013,-12,9.0,1022.0,2.67,0,0,30.0,0,0,0,1
24036,2013,-11,7.0,1023.0,3.56,0,0,32.0,0,0,0,1
24037,2013,-9,4.0,1023.0,4.45,0,0,70.0,0,0,0,1
24038,2013,-11,8.0,1024.0,3.13,0,0,89.0,0,0,1,0
24039,2013,-9,1.0,1024.0,0.89,0,0,121.0,1,0,0,0
24040,2013,-8,0.0,1025.0,1.78,0,0,131.0,1,0,0,0
24041,2013,-8,1.0,1025.0,0.89,0,0,144.0,0,0,0,1
24042,2013,-9,0.0,1026.0,0.89,0,0,174.0,0,1,0,0
24043,2013,-8,-1.0,1026.0,1.78,0,0,191.0,0,1,0,0
24044,2013,-8,-3.0,1026.0,3.57,0,0,205.0,0,1,0,0
24045,2013,-7,-2.0,1026.0,4.46,0,0,197.0,0,1,0,0
24046,2013,-8,-2.0,1026.0,6.25,0,0,154.0,0,1,0,0
24047,2013,-8,-1.0,1026.0,7.14,0,0,83.0,0,1,0,0
24048,2013,-8,-2.0,1026.0,8.03,0,0,103.0,0,1,0,0
24049,2013,-7,-3.0,1026.0,9.82,0,0,128.0,0,1,0,0
24050,2013,-7,-1.0,1027.0,0.89,0,0,161.0,0,0,0,1
24051,2013,-7,4.0,1027.0,3.13,0,0,86.0,0,1,0,0
24052,2013,-9,7.0,1027.0,4.92,0,0,71.0,0,1,0,0
24053,2013,-9,10.0,1027.0,6.71,0,0,77.0,0,1,0,0
24054,2013,-11,11.0,1026.0,0.89,0,0,63.0,0,0,0,1
24055,2013,-12,11.0,1025.0,1.79,0,0,54.0,0,1,0,0
24056,2013,-12,12.0,1024.0,3.58,0,0,61.0,0,1,0,0
24057,2013,-12,12.0,1024.0,0.89,0,0,43.0,0,0,0,1
24058,2013,-12,11.0,1024.0,2.68,0,0,50.0,0,0,0,1
24059,2013,-11,8.0,1025.0,0.89,0,0,70.0,0,0,1,0
24060,2013,-9,8.0,1025.0,4.02,0,0,158.0,0,0,1,0
24061,2013,-9,9.0,1025.0,5.81,0,0,141.0,0,0,1,0
24062,2013,-7,4.0,1026.0,0.89,0,0,166.0,0,0,0,1
24063,2013,-7,2.0,1026.0,1.78,0,0,206.0,0,0,0,1
24064,2013,-7,1.0,1027.0,2.67,0,0,218.0,0,0,0,1
24065,2013,-6,0.0,1027.0,0.89,0,0,226.0,1,0,0,0
24066,2013,-7,0.0,1027.0,0.45,0,0,232.0,0,0,0,1
24067,2013,-7,-1.0,1027.0,1.79,0,0,239.0,0,1,0,0
24068,2013,-7,-1.0,1027.0,3.58,0,0,230.0,0,1,0,0
24069,2013,-8,-1.0,1027.0,5.37,0,0,165.0,0,1,0,0
24070,2013,-8,-2.0,1027.0,8.5,0,0,163.0,0,1,0,0
24071,2013,-8,-2.0,1026.0,10.29,0,0,128.0,0,1,0,0
24072,2013,-8,-2.0,1026.0,12.08,0,0,69.0,0,1,0,0
24073,2013,-7,0.0,1027.0,16.1,0,0,54.0,0,1,0,0
24074,2013,-6,0.0,1026.0,20.12,0,0,57.0,0,1,0,0
24075,2013,-8,4.0,1027.0,23.25,0,0,58.0,0,1,0,0
24076,2013,-10,7.0,1026.0,26.38,0,0,68.0,0,1,0,0
24077,2013,-10,10.0,1025.0,28.17,0,0,59.0,0,1,0,0
24078,2013,-11,10.0,1024.0,1.79,0,0,63.0,0,0,0,1
24079,2013,-11,11.0,1023.0,2.68,0,0,74.0,0,0,0,1
24080,2013,-11,12.0,1022.0,4.47,0,0,82.0,0,0,0,1
24081,2013,-10,13.0,1022.0,6.26,0,0,125.0,0,0,0,1
24082,2013,-10,11.0,1021.0,3.13,0,0,203.0,0,0,1,0
24083,2013,-8,10.0,1021.0,7.15,0,0,176.0,0,0,1,0
24084,2013,-8,7.0,1022.0,10.28,0,0,185.0,0,0,1,0
24085,2013,-8,8.0,1022.0,12.07,0,0,212.0,0,0,1,0
24086,2013,-8,7.0,1022.0,13.86,0,0,323.0,0,0,1,0
24087,2013,-5,4.0,1022.0,0.89,0,0,347.0,0,0,0,1
24088,2013,-5,3.0,1022.0,1.78,0,0,352.0,0,0,0,1
24089,2013,-5,1.0,1022.0,2.67,0,0,365.0,0,0,0,1
24090,2013,-6,0.0,1022.0,1.79,0,0,383.0,1,0,0,0
24091,2013,-5,0.0,1022.0,0.89,0,0,314.0,0,0,0,1
24092,2013,-5,-1.0,1021.0,2.68,0,0,387.0,0,1,0,0
24093,2013,-6,-1.0,1021.0,5.81,0,0,394.0,0,1,0,0
24094,2013,-7,-2.0,1021.0,7.6,0,0,280.0,0,1,0,0
24095,2013,-7,-2.0,1021.0,10.73,0,0,218.0,0,1,0,0
24096,2013,-7,-2.0,1021.0,0.89,0,0,201.0,1,0,0,0
24097,2013,-6,0.0,1022.0,0.89,0,0,163.0,0,0,0,1
24098,2013,-6,4.0,1022.0,3.13,0,0,147.0,0,1,0,0
24099,2013,-6,6.0,1021.0,0.89,0,0,143.0,0,0,0,1
24100,2013,-8,9.0,1020.0,3.13,0,0,153.0,1,0,0,0
24101,2013,-8,12.0,1019.0,6.26,0,0,145.0,1,0,0,0
24102,2013,-11,16.0,1018.0,3.13,0,0,122.0,0,1,0,0
24103,2013,-11,16.0,1018.0,7.15,0,0,107.0,0,1,0,0
24104,2013,-11,16.0,1018.0,10.28,0,0,141.0,0,1,0,0
24105,2013,-12,15.0,1018.0,14.3,0,0,199.0,0,1,0,0
24106,2013,-7,13.0,1019.0,4.02,0,0,222.0,0,0,1,0
24107,2013,-7,12.0,1019.0,3.13,0,0,249.0,0,1,0,0
24108,2013,-6,8.0,1019.0,0.89,0,0,267.0,0,0,0,1
24109,2013,-6,7.0,1019.0,1.78,0,0,271.0,0,0,0,1
24110,2013,-5,6.0,1019.0,2.67,0,0,273.0,0,0,0,1
24111,2013,-4,4.0,1020.0,3.56,0,0,256.0,0,0,0,1
24112,2013,-4,4.0,1020.0,4.01,0,0,218.0,0,0,0,1
24113,2013,-4,3.0,1020.0,0.89,0,0,229.0,1,0,0,0
24114,2013,-4,3.0,1019.0,0.89,0,0,251.0,0,0,0,1
24115,2013,-4,3.0,1019.0,1.78,0,0,303.0,0,0,0,1
24116,2013,-5,3.0,1018.0,1.79,0,0,347.0,0,1,0,0
24117,2013,-7,5.0,1018.0,0.89,0,0,210.0,0,0,0,1
24118,2013,-6,3.0,1018.0,1.79,0,0,98.0,0,1,0,0
24119,2013,-6,4.0,1017.0,3.58,0,0,49.0,0,1,0,0
24120,2013,-5,4.0,1017.0,7.6,0,0,41.0,0,1,0,0
24121,2013,-7,6.0,1017.0,11.62,0,0,47.0,0,1,0,0
24122,2013,-8,7.0,1017.0,15.64,0,0,42.0,0,1,0,0
24123,2013,-10,9.0,1017.0,18.77,0,0,46.0,0,1,0,0
24124,2013,-10,9.0,1016.0,21.9,0,0,46.0,0,1,0,0
24125,2013,-14,10.0,1015.0,26.82,0,0,58.0,0,1,0,0
24126,2013,-15,10.0,1014.0,32.63,0,0,63.0,0,1,0,0
24127,2013,-15,11.0,1013.0,37.55,0,0,69.0,0,1,0,0
24128,2013,-16,10.0,1012.0,43.36,0,0,71.0,0,1,0,0
